NDB_No,Shrt_Desc,Energ_Kcal,Protein_(g),Calcium_(mg),Sugar_Tot_(g),Potassium_(mg),Sodium_(mg),Cholestrl_(mg),Lipid_Tot_(g),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Water_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Refuse_Pct
1596,"BEV,H2O W/ ADDED VIT & MIN,BOTTLES,SWTND,AST FRUIT FLAVORS",22,0,17,5.49,0,0,0,0,237,"8 fl oz,  (1 NLEA serving)",237,1 serving,94.44,0.07,5.49,0,0,3,0,0.32,0.007,,0,12.7,0,0,0.844,0.422,0.084,8,8,0,14,0,0.25,105,32,32,0,0,0,0,0,1.9,0,0,0,0,0,0,0
1597,"BEV,H2O,BTLD,YUMBERRY,POMEGRANATE W/ ANTI-OXIDANTS, 0 CAL",5,0,0,0,8,10,0,0,240,8 fl oz,,,98.75,0,1.25,0,0,0,0,0,0,,0,25,0,0,0.833,0.417,0.083,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0
1598,"BEV,MILK BEV,RED FAT,FLAV & SWTND,RTD,ADDED CA,VIT A &  D",77,3.05,164,11.4,130,49,8,1.83,244,1 cup,,,82.32,0.73,12.08,0.4,0.03,10,85,0.45,0.006,0.013,2.3,0.2,0.036,0.172,0.085,0.328,0.035,4,0,4,4,15.1,0.49,175,51,51,0,4,0,0,0,0.03,1.1,45,0.2,1.124,0.47,0.075,0
1599,"BEV,ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC,PRE W/ H2O",45,0.12,118,11.05,167,10,0,0,31.3,1 fl oz,250,8 fl oz,88.08,0.48,11.32,0,0.08,11,33,0.04,0.1,0.014,0,55.1,0.105,1.042,0.253,0.189,0.071,0,0,0,0,,0,6,0,0,0,3,0,0,0,0.02,,,0,0.001,0.001,0.001,0
1600,"BEV,ORANGE-FLAVO DRK,BRKFST TYPE,W/ PULP,FRZ CON. NOT MANUF.",172,0.1,130,11.7,435,24,0,0.5,35.3,1 fl oz,424,1 can,55.2,1.3,42.9,0.2,0.26,2,76,0.06,0.039,0.028,0.3,243.1,0.422,0.133,0,0.025,0,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.2,0.078,0.226,0.197,0
1601,"BEVE,COCA MIX,LO CAL,PDR,W/ ADD CA,P,ASPRT,WO/ ADD NA, VIT A",359,25.1,1440,55.58,2702,653,11,3,15,"1 envelope  Swiss Miss,  (.53 oz)",19,"1 packet,  (0.675 oz)",3.4,10.5,58,1.1,4.96,208,1630,3.44,0.73,0.665,24,0,0.267,1.4,1.084,3.826,0.318,27,0,27,27,175.6,2.78,1600,479,479,0,1,0,0,0,0.21,0,0,4.2,1.777,0.979,0.088,0
1602,"BEVE,DARY DRK MIX,CHC,RED CAL,W/ ASPRT,PDR,PREP W/ H2O & ICE",29,2.19,127,2.89,197,61,2,0.23,243,1 serving,,,92.26,0.81,4.51,0.8,0.68,19,78,0.32,0.079,0.064,1.9,0.5,0.01,0.17,0.11,0.188,0.01,3,0,3,3,,0.18,61,18,18,0,0,0,0,1,0,,,0.1,0.164,0.043,0.005,0
1603,"BEVE,HORCHATA,DRY MIX,UNPREP,VAR  BRANDS,ALL W/ MORRO SEEDS",413,7.5,60,38.9,180,3,0,7.46,7.8,1 tbsp,118,1 cup,4.89,1.1,79.05,4,5.8,77,180,1.6,0.47,1.2,7.8,0.3,0.03,0.17,2.2,0.41,0.179,12,0,12,12,11.6,0,2,0,0,0,1,0,0,11,0.37,0,0,1.1,2.086,3.174,2.069,0
1604,"BEVE,LEMONADE FRUIT JUC DRK LT,FORT W/ VIT E & C",21,0,2,5,10,5,0,0,240,8 fl oz,,,94.98,0.02,5,0,0,2,1,0.01,0.016,,0.1,25,0.002,0.003,0.009,,0.004,1,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0
1605,"BEVE,ORANGE-FLAV DRK,BRKFST TYPE,W/ PULP,FRZ CONC,PRE W/ H2O",49,0.03,39,11.91,124,10,0,0.14,31,1 fl oz,248,8 fl oz,87.18,0.44,12.21,0,0.08,1,22,0.02,0.018,0.008,0.1,69.2,0.12,0.038,0,0.007,0,9,0,9,9,,0,0,0,0,0,0,0,0,0,,,,,0.022,0.064,0.056,0
1606,"BEVER,FRUIT-FLAV DRK,PDR,W/ HI VIT C W/ OTHER ADD VIT,LO CAL",227,0.25,800,0,2518,14,0,0.16,2,1 tsp,,,1.32,7.27,91,2.2,0.08,245,493,0.01,0.011,0.008,0,2400,0.009,6.8,80,0.018,8,5,0,5,5,0.1,0,20000,5997,5996,0,2,10,0,13,0.02,0,0,0,0.01,0.038,0.034,0
1607,"BEVER,VEG & FRUIT JUC DRK,RED CAL,W/ LOW-CAL SWTNR,ADD VIT C",4,0,8,0.63,24,14,0,0,238,1 serving,,,98.78,0.13,1.1,0,0.3,1,1,0.01,0.012,0.005,0,25.1,0.001,0.001,0.013,0.007,0.004,0,0,0,0,0.2,0,2090,105,0,3,1253,0,144,2,1.13,0,0,0.1,0,0,0,0
1608,"BEVERA,MALTED DRK MIX,NAT,W/ ADD NUTR,PDR,PREP W/ WHL MILK",86,3.67,123,8.37,200,72,11,3.21,265,"1 cup,  (8 fl oz)",,,81.49,0.97,10.67,0,1.36,15,107,0.41,0.044,0.037,4.2,10.4,0.277,0.455,3.993,0.353,0.325,6,0,6,6,,0.4,942,281,280,0,5,0,0,,,,,0.4,1.83,0.802,0.213,0
1609,"BEVERAG,MALT DRK MIX,CHOC,W/ ADDED NUTR,PDR,PREP W/ WHL MILK",87,3.29,139,10.49,217,87,10,3.26,265,"1 cup,  (8 fl oz)",,,81.26,0.99,11.19,0.4,1.42,17,109,0.43,0.074,0.054,3.6,12,0.287,0.484,4.164,0.398,0.383,5,0,5,5,13.6,0.42,1199,357,357,0,6,0,0,1,0.07,3.1,123,0.3,1.873,0.823,0.205,0
1610,"BEVERAG,UNILEV,SLIMFAST SHAKE ,HI PROT,WHEY PDR,3-2-1 PLAN,",368,27.87,1039,20.59,752,495,6,11.62,26,1 scoop,,,6.05,3.01,50,18.2,24.84,473,563,17.29,0.769,269.1,67.5,103.8,1.499,0.654,38.442,15.377,2.307,385,384,1,653,3.4,8.07,2885,865,865,0,1,0,0,0,51.92,9.6,384,0.1,1.36,9.11,1.07,0
1611,"BEVERAGE, COCA-COLA CO,GLACEAU VIT H2O,REVIVE FRT PUNCH,FORT",0,0,0,0,148,0,0,0,591,20 fl oz,,,99.17,0.15,0,0,0,0,0,0,0,,0,10.2,0,0,3.384,1.692,0.338,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,"BEVERAGE,CHOCOLATE-FLAVOR BEV MIX FOR MILK,PDR,W/ ADDED NUTR",400,4.55,455,81.82,280,136,0,2.27,22,1 serving,,,1.1,1.8,90.28,4.5,0,53,86,6.82,0.909,0.707,1.9,27.3,0.009,0.056,0.199,0,0.909,4,0,4,4,3.3,0,2,0,0,0,0,0,0,0,0.04,0,0,0.9,2.273,0,0,0
1613,"BEVERAGE,FRUIT PUNCH-FLAVOR DRK,PDR,WO/ ADDED NA,PREP W/ H2O",37,0,17,9.23,1,7,0,0.01,32.8,1 fl oz,262,8 fl oz,90.35,0.17,9.47,0,0.05,1,0,0.02,0.021,0.003,0.1,11.8,0,0.002,0.001,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0.006,0.001,0.001,0
1614,"BEVERAGE,GMBH & CO. KG,GEROLSTEINER NATURALLY SPARK MIN H2O,",0,0,33,0,2,13,0,0,240,8 fl oz,,,99.95,0.05,0,0,0,11,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,"BEVERAGE,INST BRKFST PDR,CHOC,NOT RECON",353,19.9,285,65.8,947,385,12,1.4,7.4,1 tbsp,37,1 envelope,7.4,5.1,66.2,0.4,12.82,228,427,8.55,1.425,,12.1,76.9,0.85,0.2,14.24,,1.14,285,285,0,485,148.4,1.71,2083,625,625,0,0,0,0,0,9.37,0,0,90,0.56,0.314,0.278,0
1616,"BEVERAGE,INST BRKFST PDR,CHOC,SUGAR-FREE,NOT RECON",358,35.8,500,39,1705,717,44,5.1,5.6,1 tbsp,20,1 envelope,7.4,10.7,41,2,2.3,410,500,15.4,2.6,,21.8,138,1.5,0.35,25.6,,2,500,500,0,850,266.9,3.1,8962,2686,2686,0,5,0,0,0,16.88,0,0,120,2.162,1.189,1.027,0
1617,"BEVERAGE,MILKSHAKE MIX,DRY,NOT CHOC",329,23.5,880,51.3,2200,780,14,2.6,7,1 tbsp,21,1 envelope,12.8,8.2,52.9,1.6,7.7,200,150,3.6,0.8,,14.3,1.2,0.11,0.34,1.25,,0.11,42,0,42,42,106.7,2.39,875,246,243,0,39,0,0,0,0.05,0,0,0.2,2.059,0.332,0.06,0
1618,"Beverages, OCEAN SPRAY, Cran Raspberry Juice Drink",49,0.28,2,11.4,18,14,0,0,248,8 fl oz,,,87.5,0.1,11.96,0.6,0.04,1,1,0.02,0.009,0.022,0.1,27.2,0,0,0.026,,0,4,,4,,0.4,0,25,1,0,0,15,0,0,19,0,0,0,0.1,0.001,0.001,0.001,0
1619,"Beverages, OCEAN SPRAY, Cranberry-Apple Juice Drink, bottled",56,0.29,2,13.12,14,19,0,0,249,8 fl oz,,,86,0.07,13.68,0.6,0.04,1,1,0.02,0.009,0.023,0.1,29.6,0.003,0.007,0.028,,0.019,4,4,0,8,0.4,0,24,1,0,0,14,0,0,19,0.27,0,0,1.1,0.001,0.001,0.001,0
1620,"Beverages, OCEAN SPRAY, White Cranberry Peach",45,0.13,3,11.32,22,11,0,0.01,247,8 fl oz,,,87.8,0.1,11.88,0.6,0.05,2,3,0.03,0.009,0.021,0,27.1,0,0,0.026,,0,4,4,0,8,0,0,33,2,0,0,20,0,0,0,0,0,0,0.1,0.002,0.003,0.002,0
1621,"BEVERAGES,ABBOTT,EAS SOY PROT PDR",405,47.62,95,40.48,714,452,0,3.57,44,1 scoop,,,2.83,2.03,43.94,0,6.43,22,441,2.29,1.001,0.849,0.7,0,0.1,0.057,0.817,0.034,0.057,100,0,100,100,113.7,0,0,0,0,0,0,0,0,0,0.12,0,0,2.7,0,0.644,1.956,0
1622,"BEVERAGES,ABBOTT,EAS WHEY PROT PDR",385,66.67,256,5.13,564,385,205,5.13,39,2 scoop,,,6.61,3.65,17.95,0,0.92,181,643,7.14,1,,24.8,0.8,0.714,0.857,10,,1,200,200,0,340,81.6,2.27,54,15,15,0,0,0,0,0,0.38,0,0,0.5,2.564,0.281,0.926,0
1623,"BEVERAGES,ABBOTT,ENSURE PLUS,RTD",141,5.16,79,8.33,175,95,2,4.52,252,1 cup,31.5,1 fl oz,69.84,0.6,19.88,0,1.79,40,79,1.51,0.198,0.516,7.1,11.9,0.151,0.171,1.984,0.992,0.198,40,40,0,67,32.4,0.6,497,149,149,0,0,0,0,0,1.34,1,40,7.9,0.574,1.095,2.655,0
1624,"BEVERAGES,ABBOTT,ENSURE,NUTRITIONAL SHAKE,RTD",105,3.8,127,9.7,156,84,2,2.53,254,8 fl oz,,,76.2,0.6,16.88,0,1.9,42,105,1.58,0.211,,7.4,12.7,0.158,0.179,2.11,1.055,0.211,42,42,0,72,32.4,0.63,527,158,158,0,0,0,0,0,1.42,1.1,42,8.4,0.422,0.844,1.266,0
1625,"BEVERAGES,ACAI BERRY DRK,FORT",62,0.83,19,11.1,130,13,0,0.83,266,8 fl oz,60,2 fl oz,84.88,0.62,12.83,1.2,0.16,11,13,0.11,0.076,1.66,0,42.1,0.03,0.04,9.06,3.333,1.1,4,0,4,4,0,3.4,9698,485,0,46,5784,23,899,783,11.11,0,0,16.7,0,0,0,0
1626,"BEVERAGES,ALMOND MILK,CHOC,RTD",50,0.63,188,8.75,75,71,0,1.25,240,8 fl oz,240,1 cup,88.43,0.37,9.38,0.4,0.53,12,19,0.63,0.067,0.083,0.2,4.4,0.022,0.177,0.103,0.035,0.006,1,0,1,1,2,1.25,208,63,62,0,0,0,0,0,2.81,1,42,0,0,0.625,0.208,0
1627,"BEVERAGES,ALMOND MILK,SWTND,VANILLA FLAVOR,RTD",38,0.42,188,6.25,50,63,0,1.04,240,8 fl oz,240,1 cup,91.8,0.32,6.59,0.4,0.3,7,8,0.63,0.017,0.033,0.1,0,0.015,0.177,0.075,0.009,0.003,1,0,1,1,1,1.25,208,63,63,0,0,0,0,0,2.81,1,42,0,0,0.625,0.208,0
1628,"BEVERAGES,ALMOND MILK,UNSWTND,SHELF STABLE",15,0.59,197,0,67,71,0,1.1,262,1 cup,,,97.05,0.68,0.58,0,0.35,7,10,0.07,0.029,0.042,0.2,0,0.06,0.047,0.075,0.03,0.015,1,0,1,1,0,0,142,43,43,0,0,0,0,0,2.81,1,42,0,0,0.708,0.236,0
1629,"BEVERAGES,ALOE VERA JUC DRK,FORT W/ VIT C",15,0,8,3.75,0,8,0,0,240,8 fl oz,,,96.23,0.02,3.75,0,0.15,0,0,0,0,,0,3.8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,"BEVERAGES,AMBER,HARD CIDER",56,0,4,5.92,54,4,0,0,355,12 fl oz,,,89,1.35,5.92,0,0.06,3,6,0.02,0.018,0.018,0,2.3,0.009,0.013,0.045,0.03,0.021,1,0,1,1,1.7,0,27,1,0,0,14,5,0,15,0.09,0,0,1.1,0,0,0,0
1631,"BEVERAGES,APPL JUC DRK,LT,FORT W/ VIT C",22,0,3,4.8,51,13,0,0.1,240,8 fl oz,,,94.84,0.16,5.1,0,0.2,5,9,0.04,0.01,,0.1,24,0.004,0.015,0.067,,0.018,0,0,0,0,1.8,0,0,0,0,0,0,0,0,16,0.01,0,0,0,0,0,0,0
1632,"BEVERAGES,ARIZONA,TEA,RTD,LEMON",39,0,3,9.63,10,4,0,0,30.6,1 fl oz,227,"8 bottle,  8 fl oz",90.15,0.07,9.77,0,0,1,1,0.01,0.005,0.16,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0
1633,"BEVERAGES,CARB,CLUB SODA",0,0,5,0,2,21,0,0,29.6,1 fl oz,474,"1 can,  or bottle (16 fl oz)",99.9,0.1,0,0,0.01,1,0,0.1,0.006,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,"BEVERAGES,CARB,COLA,FAST-FOOD COLA",37,0.07,2,8.97,2,4,0,0.02,258,"1 serving, child 12 fl oz, without ice",347,"1 serving, small 16 fl oz, without ice",90.31,0.04,9.56,0,0.11,0,10,0.02,0.001,0.002,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,"BEVERAGES,CARB,COLA,REG",42,0,1,9.94,5,3,0,0.25,30.7,1 fl oz,370,"1 can,  or bottle (12 fl oz)",89.36,0.04,10.36,0,0.02,0,9,0.09,0.007,0.003,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,"BEVERAGES,CARB,COLA,WO/ CAFFEINE",41,0,2,10.58,3,4,0,0,30.7,1 fl oz,368,"1 serving, 12 fl oz",89.62,0.06,10.58,0,0.02,0,11,0.01,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,"BEVERAGES,CARB,GINGER ALE",34,0,3,8.9,1,7,0,0,30.5,1 fl oz,488,"1 can,  or bottle (16 fl oz)",91.23,0.01,8.76,0,0.18,1,0,0.05,0.018,0.013,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,"BEVERAGES,CARB,GRAPE SODA",43,0,3,,1,15,0,0,31,1 fl oz,372,"1 can,  or bottle (12 fl oz)",88.8,0.1,11.2,0,0.08,1,0,0.07,0.022,0.013,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,0,0,0,0
1639,"BEVERAGES,CARB,LEMON-LIME SODA,NO CAFFEINE",41,0.09,2,10.38,1,10,0,0,30.8,1 fl oz,,,89.49,0,10.42,0,0.02,1,0,0.01,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,"BEVERAGES,CARB,LIMEADE,HI CAFFEINE",18,0,2,3.97,19,40,0,0.11,253,1 cup,,,95.68,0.04,4.16,0,0.03,0,29,0.01,0.006,0.004,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,"BEVERAGES,CARB,LO CAL,COLA OR PEPPER-TYPE,W/ ASPRT, CAFFEINE",2,0.11,3,0,8,8,0,0.03,29.6,1 fl oz,355,"1 can, can 12 fl oz",99.54,0.03,0.29,0,0.11,1,9,0.01,0.002,0.107,0,0,0.005,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,"BEVERAGES,CARB,LO CAL,COLA OR PEPPER-TYPE,W/ ASPRT,WO/ CAF",1,0.12,3,0,7,4,0,0,29.6,1 fl oz,474,"1 can,  or bottle (16 fl oz)",99.74,0.03,0.12,0,0.02,0,10,0.01,0.002,0,0.1,0,0.005,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,"BEVERAGES,CARB,LO CAL,OTHER THAN COLA OR PEPPER,WO/ CAFFEINE",0,0.1,4,0,2,6,0,0,29.6,1 fl oz,355,"1 can,  (12 fl oz)",99.8,0.1,0,0,0.04,1,0,0,0.025,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,"BEVERAGES,CARB,ORANGE",48,0,5,,2,12,0,0,31,1 fl oz,496,"1 can,  or bottle (16 fl oz)",87.6,0.1,12.3,0,0.06,1,1,0.1,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,,,,,,,,,,0,0,0,0
1645,"BEVERAGES,CARB,PEPPER-TYPE,CONTAINS CAFFEINE",41,0,3,,1,10,0,0.1,30.7,1 fl oz,491,"1 can,  or bottle (16 fl oz)",89.4,0.03,10.4,0,0.04,0,11,0.04,0.006,0.035,0.1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,,,,,,,,0.07,0,0,0
1646,"BEVERAGES,CARB,RED SUGAR,COLA,CONTAINS CAFFEINE & SWEETENERS",20,0,2,5.16,3,4,0,0,29.6,1 fl oz,355,"1 can,  (8 fl oz)",94.78,0.06,5.16,0,0.02,0,11,0.01,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,"BEVERAGES,CARB,ROOT BEER",41,0,5,10.6,1,13,0,0,30.8,1 fl oz,493,"1 can,  or bottle (16 fl oz)",89.3,0.1,10.6,0,0.05,1,0,0.07,0.007,0.013,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,"BEVERAGES,CARB,SPRITE,LEMON-LIME,WO/ CAFFEINE",40,0.05,2,8.98,1,9,0,0.02,30.8,1 fl oz,369,"1 serving, 12 fl oz",89.78,0.01,10.14,0,0.11,1,0,0.04,0.001,0.002,0,0,0,0,0.015,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,"BEVERAGES,CARB,TONIC H2O",34,0,1,8.8,0,12,0,0,30.5,1 fl oz,336,"1 bottle,  (11 fl oz)",91.1,0.1,8.8,0,0.01,0,0,0.1,0.006,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,"BEVERAGES,CAROB-FLAVOR BEV MIX,PDR",372,1.8,32,,104,103,0,0.2,12,1 tbsp,,,2.9,1.9,93.3,8,4.6,5,7,0.08,0.06,0.063,1.5,0,0.009,0.001,0.76,0.006,0.124,0,0,0,0,,0,0,0,0,,,,,,,,,,0.03,0.06,0.068,0
1651,"BEVERAGES,CAROB-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",75,3.16,98,,131,46,10,3.11,256,"1 cup,  (8 fl oz)",,,84.32,0.75,8.68,0.4,0.25,10,80,0.37,0.025,0.006,3.6,0,0.042,0.174,0.138,0.346,0.04,5,0,5,5,,0.42,97,27,27,,,,,,,,,,1.779,0.777,0.189,0
1652,"BEVERAGES,CHOC DRK,MILK & SOY BSD,READY TO DRK,FORT",101,4.22,127,8.44,245,63,4,1.69,237,8 fl oz,,,75.82,0.97,17.3,1.3,1.9,42,127,1.9,0.211,14.768,7.4,25.3,0.158,0.179,1.688,1.055,0.295,42,42,0,72,1.6,0.89,527,158,158,0,1,0,0,0,5.7,2.5,101,16.9,0.422,1.154,0.057,0
1653,"BEVERAGES,CHOC MALT PDR,PREP W/ 1% MILK,FORT",57,3.32,160,7.81,191,60,5,0.97,98,"1 cup, dry mix",251,"1 cup, prepared",85.95,0.95,8.81,0,1.14,24,94,1.22,0.121,0.04,3.4,3,0.167,0.262,1.427,0.71,0.132,7,0,7,7,17.6,0.47,570,171,171,0,0,0,0,0,13.79,2.5,100,0.1,0.63,0.276,0.035,0
1654,"BEVERAGES,CHOC MALT,PDR,PREP W/ FAT FREE MILK",49,3.25,234,7.77,158,77,2,0.17,256,1 serving,,,86.95,0.98,8.64,0,0.74,20,97,0.97,0.089,0,2,3.3,0.093,0.134,0.865,0.357,0.116,5,0,5,5,0,0.36,458,137,137,0,0,0,0,0,0.54,1.5,60,0,0.112,0.045,0.007,0
1655,"BEVERAGES,CHOC PDR,NO SUGAR ADDED",373,9.09,909,27.27,1705,636,0,9.09,11,2 tbsp,,,7.4,10.7,63.64,9.1,3.27,410,500,13.64,1.818,,21.8,54.5,1.5,0.35,25.6,,1.818,7,0,7,7,266.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4.545,2.119,1.831,0
1656,"BEVERAGES,CHOC SYRUP",279,2.1,14,49.65,224,72,0,1.13,39,"1 serving, 2 tbsp",300,1 cup,31,0.67,65.1,2.6,2.11,65,129,0.73,0.512,0.382,1.4,0.2,0.009,0.05,0.322,0.013,0.006,2,0,2,2,1.3,0,0,0,0,0,0,0,0,3,0.02,0,0,0.5,0.519,0.286,0.026,0
1657,"BEVERAGES,CHOC SYRUP,PREP W/ WHL MILK",90,3.07,89,11.31,145,47,9,2.96,282,"1 cup,  (8 fl oz)",,,80.51,0.69,12.78,0.3,0.32,18,90,0.43,0.09,0.055,3.4,0,0.039,0.165,0.137,0.315,0.032,5,0,5,5,,0.38,88,25,24,0,4,0,0,0,0.05,,,0.2,1.681,0.74,0.172,0
1658,"BEVERAGES,CHOCOLATE-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",85,3.23,95,,172,58,9,3.24,266,"1 cup,  (8 fl oz)",,,80.79,0.78,11.91,0.4,0.3,18,88,0.48,0.082,0.064,3.6,0.1,0.043,0.18,0.142,0.336,0.034,5,0,5,5,,0.4,93,26,26,0,5,0,0,0,0.06,,,0.3,1.86,0.829,0.186,0
1659,"BEVERAGES,CHOCOLATE-FLAVORED DRK,WHEY & MILK BSD",49,0.64,100,8.68,79,91,0,0.4,244,1 cup,30.5,1 fl oz,87.63,0.58,10.68,0.6,0.33,11,24,0.16,0.074,0.073,0.7,2,0.01,0.051,0.106,0.082,0.011,1,0,1,1,3.3,0.06,200,60,60,0,0,0,0,1,0.01,1.3,50,0.1,0.31,0.049,0.009,0
1660,"BEVERAGES,CITRUS FRUIT JUC DRK,FRZ CONC",162,1.2,25,28.63,393,3,0,0.1,35.2,1 fl oz,423,"1 can,  (12 fl oz)",57.4,1.1,40.2,0.2,3.94,20,36,0.12,0.097,0.255,0.4,95.3,0.051,0.034,0.263,0.214,0.066,26,0,26,26,1.8,0,131,7,0,6,27,97,0,93,0.22,0,0,0.2,0.007,0.007,0.015,0
1661,"BEVERAGES,CITRUS FRUIT JUC DRK,FRZ CONC,PREP W/ H2O",46,0.34,9,8.13,112,4,0,0.03,31,1 fl oz,248,"1 serving,  8 fl oz",87.83,0.38,11.42,0.1,1.12,6,10,0.04,0.035,0.073,0.1,27.1,0.014,0.01,0.075,0.061,0.019,7,0,7,7,,0,37,2,0,2,8,28,0,27,0.06,,,0.1,0.002,0.002,0.004,0
1662,"BEVERAGES,CLAM & TOMATO JUC,CND",48,0.6,8,3.31,89,362,0,0.2,30.2,1 fl oz,166,"1 can,  (5.5 oz)",87.4,0.85,10.95,0.4,0.15,5,11,0.08,0.029,0.032,0.4,5,0.021,0.012,0.231,0.083,0.061,8,0,8,8,,0.03,149,7,0,0,89,0,2982,20,0.11,,,,0,0,0,0
1663,"BEVERAGES,COCA-COLA,POWERADE,LEMON-LIME FLAV,RTD",32,0,1,6.11,18,42,0,0.05,30.5,1 fl oz,244,8 fl oz,91.91,0.2,7.84,0,0.09,0,1,0.01,0,0,0,0,0.011,0,1.565,0,0.153,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.011,0.028,0
1664,"BEVERAGES,COCKTAIL MIX,NON-ALCOHOLIC,CONCD,FRZ",287,0.08,2,24.53,23,0,0,0.01,36,1 fl oz,71,"1 serving,  2 fl oz",28.24,0.07,71.6,0,0.04,1,2,0.02,0.02,0.045,0.5,4.2,0.009,0.017,0.026,0.023,0.005,5,0,5,5,3,0,12,1,0,0,2,9,0,12,0.02,0,0,0,0.003,0.001,0.009,0
1665,"BEVERAGES,COCNT H2O,RTD,UNSWTND",18,0.22,7,3.92,165,26,0,0,245,1 cup,,,95.03,0.52,4.24,0,0.03,6,5,0.02,0.008,0.221,0,9.9,0.03,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,"BEVERAGES,COCNT MILK,SWTND,FORT W/ CA,VITAMINS A,B12,D2",31,0.21,188,2.5,19,19,0,2.08,240,1 cup,,,94.57,0.23,2.92,0,0.3,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,1.25,208,63,63,0,0,0,0,0,0,1,42,0,2.083,0,0,0
1667,"BEVERAGES,COCOA MIX,NO SUGAR ADDED,PDR",377,15.49,576,37.65,2702,876,0,3,19,"1 envelope Alba,  (.675 oz)",15,"1 envelope  Swiss Miss,  (.53 oz)",3.4,6.18,71.93,7.5,4.96,208,893,3.44,0.73,0.665,16.9,0,0.267,1.4,1.084,3.826,0.318,14,0,14,14,115.3,1.18,15,4,4,0,1,0,0,9,0.04,0,0,0.7,1.777,0.979,0.088,0
